example_id,review_id,study_id,gold,pred,error_type,aggregation_status,failed_criterion,trigger_group,yes_exclusion_count,no_inclusion_count,unclear_count,yes_exclusions,no_inclusions,unclear_criteria,title,main_reason
csmed_ft::test::CD013274::CD013274-bib-0369::abstract_plus_full_text,CD013274,CD013274-bib-0369,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,1,exc_2,inc_3,inc_6,A service user co-facilitated intervention to reduce mental illness stigma among primary healthcare workers: Utilizing perspectives of family members and caregivers.,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0372::abstract_plus_full_text,CD013274,CD013274-bib-0372,exclude,exclude,TN,exclude_hard,exc_2,exclusion,3,2,0,exc_2;exc_4;exc_5,inc_2;inc_3,,Indigenizing CBPR: Evaluation of a Community-Based and Participatory Research Process Implementation of the<i>Elluam Tungiinun</i>(Towards Wellness) Program in Alaska,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0374::abstract_plus_full_text,CD013274,CD013274-bib-0374,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,0,1,exc_4,,inc_4,"Protocol for a multicentre study to assess feasibility, acceptability, effectiveness and direct costs of TRIumPH (Treatment and Recovery In PsycHosis): integrated care pathway for psychosis",Excluded because exc_4 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0383::abstract_plus_full_text,CD013274,CD013274-bib-0383,exclude,exclude,TN,exclude_hard,exc_2,exclusion,3,3,1,exc_2;exc_3;exc_4,inc_1;inc_2;inc_3,exc_5,A Systematic Community-Based Participatory Approach to Refining an Evidence-Based Community-Level Intervention,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0386::abstract_plus_full_text,CD013274,CD013274-bib-0386,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,4,0,exc_1;exc_2;exc_4,inc_1;inc_2;inc_3;inc_4,,"Long Term Effect on Professionals’ Knowledge, Practice and Attitudes towards User Involvement Four Years after Implementing an Organisational Development Plan: A Controlled Study",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0392::abstract_plus_full_text,CD013274,CD013274-bib-0392,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_2,inc_2;inc_5,,Learning from people with long-term conditions: new insights for governance in primary health care,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0396::abstract_plus_full_text,CD013274,CD013274-bib-0396,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,3,0,exc_2,inc_1;inc_2;inc_3,,"A Patient-Centered Primary Care Practice Approach Using Evidence-Based Quality Improvement: Rationale, Methods, and Early Assessment of Implementation",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0398::abstract_plus_full_text,CD013274,CD013274-bib-0398,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,3,0,exc_2,inc_2;inc_3;inc_4,,Shaping innovations in long-term care for stroke survivors with multimorbidity through stakeholder engagement,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0402::abstract_plus_full_text,CD013274,CD013274-bib-0402,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,4,0,exc_4,inc_1;inc_2;inc_3;inc_4,,"Service user involvement in pre-registration general nurse education: a systematic review. Journal of Clinical Nursing. (In Press), which will be",Excluded because exc_4 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0406::abstract_plus_full_text,CD013274,CD013274-bib-0406,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,0,0,exc_1,,,Healthcare professional and patient codesign and validation of a mechanism for service users to feedback patient safety experiences following a care transfer: a qualitative study,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0409::abstract_plus_full_text,CD013274,CD013274-bib-0409,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,2,exc_3,inc_1,inc_2;inc_3,The impact of patient advisors on healthcare outcomes: a systematic review,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0414::abstract_plus_full_text,CD013274,CD013274-bib-0414,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,2,3,exc_1;exc_2;exc_5,inc_1;inc_2,exc_4;inc_3;inc_5,Patterns of public participation,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0415::abstract_plus_full_text,CD013274,CD013274-bib-0415,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,1,exc_2;exc_4,inc_1;inc_2;inc_3,inc_4,"A systematic review of studies evaluating Australian indigenous community development projects: the extent of community participation, their methodological quality and their outcomes",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0416::abstract_plus_full_text,CD013274,CD013274-bib-0416,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,2,exc_2,inc_3,inc_2;inc_4,Heard and valued: the development of a model to meaningfully engage marginalized populations in health services planning,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0422::abstract_plus_full_text,CD013274,CD013274-bib-0422,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_2,inc_2;inc_3,,"Engaging Patients, Health Care Professionals, and Community Members to Improve Preoperative Decision Making for Older Adults Facing High-Risk Surgery",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0424::abstract_plus_full_text,CD013274,CD013274-bib-0424,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,3,1,exc_4,inc_1;inc_2;inc_4,exc_5,Aiming to be NEAT: safely improving and sustaining access to emergency care in a tertiary referral hospital,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0434::abstract_plus_full_text,CD013274,CD013274-bib-0434,exclude,include,FP,include_clear,,,0,0,0,,,,Multiple sclerosis outpatient future groups: improving the quality of participant interaction and ideation tools within service improvement activities,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013274::CD013274-bib-0449::abstract_plus_full_text,CD013274,CD013274-bib-0449,exclude,exclude,TN,exclude_hard,inc_2,inclusion,0,1,0,,inc_2,,Improving childhood nutrition and wellness in South Africa: involving mothers/caregivers of malnourished or HIV positive children and health care workers as co-designers to enhance a local quality improvement intervention,Excluded because inc_2 was judged no.
csmed_ft::test::CD013274::CD013274-bib-0450::abstract_plus_full_text,CD013274,CD013274-bib-0450,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,Meaningful inclusion of consumers in research and service delivery.,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0452::abstract_plus_full_text,CD013274,CD013274-bib-0452,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,5,1,exc_2;exc_3,inc_1;inc_2;inc_3;inc_4;inc_5,exc_4,Public involvement policies in health: exploring their conceptual basis,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0457::abstract_plus_full_text,CD013274,CD013274-bib-0457,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,2,0,exc_2;exc_4,inc_1;inc_3,,Involving mental health service users in quality assurance,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0459::abstract_plus_full_text,CD013274,CD013274-bib-0459,exclude,exclude,TN,exclude_hard,exc_3,exclusion,2,1,3,exc_3;exc_4,inc_1,inc_2;inc_4;inc_5,Patient participation groups in general practice: building better partnerships,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0466::abstract_plus_full_text,CD013274,CD013274-bib-0466,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_4,inc_1;inc_2;inc_3,,Consumer Governance and the Provision of Enabling Services That Facilitate Access to Care at Community Health Centers,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013328::CD013328-bib-0001::abstract_plus_full_text,CD013328,CD013328-bib-0001,include,include,TP,include_clear,,,0,0,0,,,,"Causal inference methods to study nonrandomized, preexisting development interventions",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0004::abstract_plus_full_text,CD013328,CD013328-bib-0004,include,include,TP,needs_review,,,0,0,1,,,inc_4,"Assessing the Health Impact of the following Measures in Schools in Maradi (Niger): Construction of Latrines, Clean Water Supply, Establishment of Hand Washing Stations, and Health Education",Conservative include because criterion judgments remain unclear: inc_4
csmed_ft::test::CD013328::CD013328-bib-0005::abstract_plus_full_text,CD013328,CD013328-bib-0005,include,include,TP,include_clear,,,0,0,0,,,,Are there synergies from combining hygiene and sanitation promotion campaigns: Evidence from a large-scale cluster-randomized trial in rural Tanzania,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0009::abstract_plus_full_text,CD013328,CD013328-bib-0009,include,exclude,FN,exclude_hard,exc_5,exclusion,1,0,0,exc_5,,,"The effects of improved sanitation on diarrheal prevalence, incidence, and duration in children under five in the SNNPR State, Ethiopia: study protocol for a randomized controlled trial",Excluded because exc_5 was judged yes.
csmed_ft::test::CD013328::CD013328-bib-0010::abstract_plus_full_text,CD013328,CD013328-bib-0010,include,include,TP,needs_review,,,0,0,1,,,exc_4,"Impact of a school-based water, sanitation, and hygiene intervention on school absence, diarrhea, respiratory infection, and soil-transmitted helminths: results from the WASH HELPS cluster-randomized trial",Conservative include because criterion judgments remain unclear: exc_4
csmed_ft::test::CD013328::CD013328-bib-0013::abstract_plus_full_text,CD013328,CD013328-bib-0013,include,include,TP,include_clear,,,0,0,0,,,,"The impact of a school-based water supply and treatment, hygiene, and sanitation programme on pupil diarrhoea: a cluster-randomized trial",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0014::abstract_plus_full_text,CD013328,CD013328-bib-0014,include,include,TP,include_clear,,,0,0,0,,,,"The impact of a school-based water supply and treatment, hygiene, and sanitation programme on pupil diarrhoea: a cluster-randomized trial",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0022::abstract_plus_full_text,CD013328,CD013328-bib-0022,include,include,TP,include_clear,,,0,0,0,,,,"Courant Research Centre 'Poverty, Equity and Growth in Developing and Transition Countries: Statistical Methods and Empirical Analysis'",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0023::abstract_plus_full_text,CD013328,CD013328-bib-0023,include,exclude,FN,exclude_hard,exc_4,exclusion,1,0,0,exc_4,,,"Courant Research Centre 'Poverty, Equity and Growth in Developing and Transition Countries: Statistical Methods and Empirical Analysis'",Excluded because exc_4 was judged yes.
csmed_ft::test::CD013328::CD013328-bib-0024::abstract_plus_full_text,CD013328,CD013328-bib-0024,include,exclude,FN,exclude_hard,exc_5,exclusion,1,0,0,exc_5,,,"A controlled, before-and-after trial of an urban sanitation intervention to reduce enteric infections in children: research protocol for the Maputo Sanitation (MapSan) study, Mozambique",Excluded because exc_5 was judged yes.
csmed_ft::test::CD013328::CD013328-bib-0031::abstract_plus_full_text,CD013328,CD013328-bib-0031,include,exclude,FN,exclude_hard,inc_1,inclusion,0,1,0,,inc_1,,Diarrheal Disease Control by Improved Human Exereta Disposal,Excluded because inc_1 was judged no.
csmed_ft::test::CD013328::CD013328-bib-0033::abstract_plus_full_text,CD013328,CD013328-bib-0033,include,exclude,FN,exclude_hard,exc_4,exclusion,1,1,0,exc_4,inc_1,,"Impact of drainage and sewerage on diarrhoea in poor urban areas in Salvador, Brazil",Excluded because exc_4 was judged yes.
csmed_ft::test::CD013328::CD013328-bib-0035::abstract_plus_full_text,CD013328,CD013328-bib-0035,include,include,TP,include_clear,,,0,0,0,,,,The Effect of India's Total Sanitation Campaign on Defecation Behaviors and Child Health in Rural Madhya Pradesh: A Cluster Randomized Controlled Trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0039::abstract_plus_full_text,CD013328,CD013328-bib-0039,include,exclude,FN,exclude_hard,exc_3,exclusion,1,0,1,exc_3,,inc_5,"Effects of a community-driven water, sanitation and hygiene intervention on water and sanitation infrastructure, access, behaviour, and governance: a cluster-randomised controlled trial in rural Democratic Republic of Congo",Excluded because exc_3 was judged yes.
csmed_ft::test::CD013328::CD013328-bib-0041::abstract_plus_full_text,CD013328,CD013328-bib-0041,include,include,TP,include_clear,,,0,0,0,,,,Effect of Improved Sanitary Facilities on Infant Diarrhea in a Hopi Village,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0044::abstract_plus_full_text,CD013328,CD013328-bib-0044,include,include,TP,include_clear,,,0,0,0,,,,"The Impact of a School-Based Water, Sanitation, and Hygiene Program on Absenteeism, Diarrhea, and Respiratory Infection: A Matched–Control Trial in Mali",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0054::abstract_plus_full_text,CD013328,CD013328-bib-0054,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,1,1,,inc_1,exc_2,Impact of Improvement of Water Supply on Reduction of Diarrheal Incidence in a Squatter Area of Manila,Excluded because inc_1 was judged no.
csmed_ft::test::CD013328::CD013328-bib-0055::abstract_plus_full_text,CD013328,CD013328-bib-0055,exclude,exclude,TN,exclude_hard,inc_3,inclusion,0,1,0,,inc_3,,"Effectiveness of a Household Water, Sanitation and Hygiene Package on an Outpatient Program for Severe Acute Malnutrition: A Pragmatic Cluster-Randomized Controlled Trial in Chad",Excluded because inc_3 was judged no.
csmed_ft::test::CD013328::CD013328-bib-0056::abstract_plus_full_text,CD013328,CD013328-bib-0056,exclude,exclude,TN,exclude_hard,exc_5,exclusion,1,0,0,exc_5,,,"Giardia duodenalis infection in the context of a community-based deworming and water, sanitation and hygiene trial in Timor-Leste",Excluded because exc_5 was judged yes.
csmed_ft::test::CD013328::CD013328-bib-0057::abstract_plus_full_text,CD013328,CD013328-bib-0057,exclude,include,FP,include_clear,,,0,0,0,,,,"A Randomized Controlled Trial to Measure Spillover Effects of a Combined Water, Sanitation, and Handwashing Intervention in Rural Bangladesh",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0064::abstract_plus_full_text,CD013328,CD013328-bib-0064,exclude,include,FP,include_clear,,,0,0,0,,,,"Estimating the Effect of School Water, Sanitation, and Hygiene Improvements on Pupil Health Outcomes",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013328::CD013328-bib-0065::abstract_plus_full_text,CD013328,CD013328-bib-0065,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_3,inc_3;inc_4,,Randomized Controlled Trial of Hospital-Based Hygiene and Water Treatment Intervention (CHoBI7) to Reduce Cholera,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013328::CD013328-bib-0067::abstract_plus_full_text,CD013328,CD013328-bib-0067,exclude,exclude,TN,exclude_hard,inc_3,inclusion,0,1,1,,inc_3,exc_3,The Hi Five study: design of a school-based randomized trial to reduce infections and improve hygiene and well-being among 6–15 year olds in Denmark,Excluded because inc_3 was judged no.
csmed_ft::test::CD013328::CD013328-bib-0069::abstract_plus_full_text,CD013328,CD013328-bib-0069,exclude,exclude,TN,exclude_hard,inc_3,inclusion,0,1,0,,inc_3,,A Cluster Randomized Controlled Trial to Reduce Childhood Diarrhea Using Hollow Fiber Water Filter and/or Hygiene–Sanitation Educational Interventions,Excluded because inc_3 was judged no.
